,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
414,1004611,"수납장,책상, 책상,의자",샘키즈 교구장세트 자석보드형 1800+책상의자세트 높이조절형 1000,644950,https://image.hanssem.com/hsimg/gds/1050/1004/1004611_A1.jpg?v=20250908095200,room_0005,fur_2001,fur_type0021,키즈룸
415,978555,침대,샘키즈 슬라이딩침대 SS 풋보드형+샘키즈 오가닉양면 토퍼 SS 2개,1287000,https://image.hanssem.com/hsimg/gds/1050/978/978555_A1.jpg?v=20250908095946,room_0005,fur_2002,fur_type0018,키즈룸
416,1114364,침대,샘키즈 보나 하부수납 데이베드SS 3면형+샘키즈 알러지케어 매트리스 SS,994000,https://image.hanssem.com/hsimg/gds/1050/1114/1114364_A1.jpg?v=20250923150331,room_0005,fur_2003,fur_type0018,키즈룸
417,967849,"옷장, 서랍장",샘키즈 높은 옷장세트 600 박스선반형,275000,https://image.hanssem.com/hsimg/gds/1050/967/967849_A1.jpg?v=20250922203616,room_0005,fur_2004,fur_type0019,키즈룸
418,1114433,"책상,의자",샘키즈 보나 서랍책상 기본형,295900,https://image.hanssem.com/hsimg/gds/1050/1114/1114433_A1.jpg?v=20250923150332,room_0005,fur_2005,fur_type0022,키즈룸
419,1059744,"수납장,책상",마카롱 철제 3단 서랍장,57600,https://image.hanssem.com/hsimg/gds/1050/1059/1059744_A1.jpg?v=20241211104846,room_0005,fur_2006,fur_type0020,키즈룸
420,848855,침대,[특가~9/29]샘키즈 데이베드 SS 4면형 (안전가드 140cm)+샘키즈 알러지케어 매트리스 SS,508000,https://image.hanssem.com/hsimg/gds/1050/848/848855_A1.jpg?v=20250908095200,room_0005,fur_2007,fur_type0018,키즈룸
421,1114346,"옷장, 서랍장",샘키즈 보나 수납장 전용 ACC (선반/옷걸이봉),8000,https://image.hanssem.com/hsimg/gds/1050/1114/1114346_A1.jpg?v=20250923150331,room_0005,fur_2008,fur_type0019,키즈룸
422,184114,"수납장,책상",샘키즈 책장선반 (1305/870/435 전용),11000,https://image.hanssem.com/hsimg/gds/1050/184/184114_A1.jpg?v=20250617143337,room_0005,fur_2009,fur_type0020,키즈룸
423,819968,"수납장,책상",샘키즈 수납장 870 뉴트럴베이지+뚜껑 2개,134900,https://image.hanssem.com/hsimg/gds/1050/819/819968_A1.jpg?v=20250908094922,room_0005,fur_2010,fur_type0020,키즈룸
424,992759,침대,버니 침대 행잉행거,56000,https://image.hanssem.com/hsimg/gds/1050/992/992759_A1.jpg?v=20240704165149,room_0005,fur_2011,fur_type0018,키즈룸
425,932997,침대,샘키즈 침대 북트레이+조명(DIY),69000,https://image.hanssem.com/hsimg/gds/1050/932/932997_A1.jpg?v=20250908095946,room_0005,fur_2012,fur_type0018,키즈룸
426,896052,"수납장,책상",샘키즈 슬라이딩 수납장 전면책장형 책장 1600,349000,https://image.hanssem.com/hsimg/gds/1050/896/896052_A1.jpg?v=20250908095159,room_0005,fur_2013,fur_type0020,키즈룸
427,1029544,"수납장,책상",샘키즈 하우스 상부책장 1305,129900,https://image.hanssem.com/hsimg/gds/1050/1029/1029544_A1.jpg?v=20250908095159,room_0005,fur_2014,fur_type0020,키즈룸
428,803702,"수납장,책상",[특가~9/29]샘키즈 수납장 870 뉴트럴베이지,125900,https://image.hanssem.com/hsimg/gds/1050/803/803702_A1.jpg?v=20250908094922,room_0005,fur_2015,fur_type0020,키즈룸
429,570286,"수납장,책상",샘키즈 슬라이딩 수납장 자석보드형 박스 1600,399000,https://image.hanssem.com/hsimg/gds/1050/570/570286_A1.jpg?v=20250908095159,room_0005,fur_2016,fur_type0020,키즈룸
430,1115046,"수납장,책상",샘키즈 멀티행거장 1305,155900,https://image.hanssem.com/hsimg/gds/1050/1115/1115046_A1.jpg?v=20250923204546,room_0005,fur_2017,fur_type0020,키즈룸
431,1003395,"수납장,책상",샘키즈 플레이하우스 트롤리,75000,https://image.hanssem.com/hsimg/gds/1050/1003/1003395_A1.jpg?v=20250922202339,room_0005,fur_2018,fur_type0020,키즈룸
432,992556,"수납장,책상, 침대",버니 침대 하부 조명 2개입,63000,https://image.hanssem.com/hsimg/gds/1050/992/992556_A1.jpg?v=20240709083140,room_0005,fur_2019,fur_type0023,키즈룸
433,1003414,"수납장,책상",샘키즈 플레이하우스세트 책상형,479000,https://image.hanssem.com/hsimg/gds/1050/1003/1003414_A1.jpg?v=20250922201603,room_0005,fur_2020,fur_type0020,키즈룸
434,1115091,"수납장,책상",샘키즈 1단 수납책장 1305 크림오트밀,155900,https://image.hanssem.com/hsimg/gds/1050/1115/1115091_A1.jpg?v=20250923150331,room_0005,fur_2021,fur_type0020,키즈룸
435,932999,침대,샘키즈 침대 텐트(DIY),139000,https://image.hanssem.com/hsimg/gds/1050/932/932999_A1.jpg?v=20250908095946,room_0005,fur_2022,fur_type0018,키즈룸
436,1115041,"수납장,책상",샘키즈 수납행거장(소) 435,76900,https://image.hanssem.com/hsimg/gds/1050/1115/1115041_A1.jpg?v=20250923200918,room_0005,fur_2023,fur_type0020,키즈룸
437,967848,"옷장, 서랍장",샘키즈 낮은 박스선반장 600,115000,https://image.hanssem.com/hsimg/gds/1050/967/967848_A1.jpg?v=20250922205417,room_0005,fur_2024,fur_type0019,키즈룸
438,1115048,"수납장,책상",샘키즈 행거장 전용 옷걸이봉,8000,https://image.hanssem.com/hsimg/gds/1050/1115/1115048_A1.jpg?v=20250923150330,room_0005,fur_2025,fur_type0020,키즈룸
439,829873,"수납장,책상",[특가~9/29]샘키즈 낮은 수납장 1305 뉴트럴베이지,135900,https://image.hanssem.com/hsimg/gds/1050/829/829873_A1.jpg?v=20250908094922,room_0005,fur_2026,fur_type0020,키즈룸
440,992554,침대,버니 벙커침대 가랜드,32000,https://image.hanssem.com/hsimg/gds/1050/992/992554_A1.jpg?v=20240704165258,room_0005,fur_2027,fur_type0018,키즈룸
441,1115116,"수납장,책상",샘키즈 미니박스 수납장 435 크림오트밀,95900,https://image.hanssem.com/hsimg/gds/1050/1115/1115116_A1.jpg?v=20250923150331,room_0005,fur_2028,fur_type0020,키즈룸
442,1048772,"수납장,책상",샘키즈 미니박스 수납장 870 뉴트럴베이지,139900,https://image.hanssem.com/hsimg/gds/1050/1048/1048772_A1.jpg?v=20250908094922,room_0005,fur_2029,fur_type0020,키즈룸
443,1114130,침대,샘키즈 보나 하부수납 데이베드 SS 4면형,955000,https://image.hanssem.com/hsimg/gds/1050/1114/1114130_A1.jpg?v=20250923150331,room_0005,fur_2030,fur_type0018,키즈룸
444,829875,"수납장,책상",샘키즈 낮은 수납책장 1305,139900,https://image.hanssem.com/hsimg/gds/1050/829/829875_A1.jpg?v=20250926135602,room_0005,fur_2031,fur_type0020,키즈룸
445,1070323,"수납장,책상",샘키즈 미니 스텝스툴,69000,https://image.hanssem.com/hsimg/gds/1050/1070/1070323_A1.jpg?v=20250908095946,room_0005,fur_2032,fur_type0020,키즈룸
446,1003420,"수납장,책상",샘키즈 높은 교구장세트 낮은 도어형 1200,463100,https://image.hanssem.com/hsimg/gds/1050/1003/1003420_A1.jpg?v=20250908095200,room_0005,fur_2033,fur_type0020,키즈룸
447,992550,"수납장,책상",버니 수납벤치1000,239000,https://image.hanssem.com/hsimg/gds/1050/992/992550_A1.jpg?v=20250814145055,room_0005,fur_2034,fur_type0020,키즈룸
0,993474,책상,유닛 h형 책상 세트 1400,1159000,https://image.hanssem.com/hsimg/gds/1050/993/993474_A1.jpg?v=20250808110621,room_0006,fur_2035,fur_type0025,학생방
1,1043195,책상,티오 그로우 전면책상 일반형 5단 120X75cm (옵션 택1),289000,https://image.hanssem.com/hsimg/gds/1050/1043/1043195_A1.jpg?v=20250519105112,room_0006,fur_2036,fur_type0025,학생방
2,637676,의자,아망 체어 (3종/택1),55900,https://image.hanssem.com/hsimg/gds/550/637/637676_A1.jpg?v=20250915132053,room_0006,fur_2037,fur_type0026,학생방
3,1060359,책상,티오 일자 책상세트+조앤 학생의자,469860,https://image.hanssem.com/hsimg/gds/1050/1060/1060359_A1.jpg?v=20250903083737,room_0006,fur_2038,fur_type0025,학생방
4,992883,"책상, 의자",조앤 책상의자 발받침,48000,https://image.hanssem.com/hsimg/gds/1050/992/992883_A1.jpg?v=20250519105112,room_0006,fur_2039,fur_type0027,학생방
5,857488,책상 수납장,샘 측면후크 2구 시공,19000,https://image.hanssem.com/hsimg/gds/1050/857/857488_A1.jpg?v=20240805101532,room_0006,fur_2040,fur_type0028,학생방
6,993458,책상 수납장,유닛 2단 도어 700 하부장용,76000,https://image.hanssem.com/hsimg/gds/1050/993/993458_A1.jpg?v=20250718153106,room_0006,fur_2041,fur_type0028,학생방
7,973907,침대,티오(그로우) 슬라이딩 딥 수납침대용 가드,49000,https://image.hanssem.com/hsimg/gds/1050/973/973907_A1.jpg?v=20240805101534,room_0006,fur_2042,fur_type0029,학생방
8,765132,책상 수납장,샘와이드 책장 5단 120cm 시공 (컬러 택1),115900,https://image.hanssem.com/hsimg/gds/1050/765/765132_A1.jpg?v=20241216114346,room_0006,fur_2043,fur_type0028,학생방
9,993692,의자,조앤 책상의자-집중형(컬러 택1),224000,https://image.hanssem.com/hsimg/gds/1050/993/993692_A1.jpg?v=20240702132900,room_0006,fur_2044,fur_type0026,학생방
10,1061427,의자,(아울렛) 윌링 책상의자,171000,https://image.hanssem.com/hsimg/gds/550/1061/1061427_A1.jpg?v=20250922151404,room_0006,fur_2045,fur_type0026,학생방
11,857485,책상 수납장,샘 책장 벽고정서비스,22000,https://image.hanssem.com/hsimg/gds/1050/857/857485_A1.jpg?v=20240805101532,room_0006,fur_2046,fur_type0028,학생방
12,993237,"책상 수납장, 옷장,서랍장",플렉스Z 4단서랍장 800,471000,https://image.hanssem.com/hsimg/gds/1050/993/993237_A1.jpg?v=20250519105112,room_0006,fur_2047,fur_type0030,학생방
13,993870,"옷장,서랍장",조이S 2 사이드장300,314000,https://image.hanssem.com/hsimg/gds/1050/993/993870_A1.jpg?v=20241205094955,room_0006,fur_2048,fur_type0031,학생방
14,691963,책상,티오 일반책상 140cm (컬러 택1),129900,https://image.hanssem.com/hsimg/gds/1050/691/691963_A1.jpg?v=20250903082727,room_0006,fur_2049,fur_type0025,학생방
15,602514,책상,티오ㄱ자 데스크패드+자석바 세트,75000,https://image.hanssem.com/hsimg/gds/1050/602/602514_A1.jpg?v=20250519105112,room_0006,fur_2050,fur_type0025,학생방
16,99700,책상 수납장,샘 컬러도어 2단 40cm 시공(컬러 택1),30000,https://image.hanssem.com/hsimg/gds/1050/99/99700_A1.jpg?v=20250519105112,room_0006,fur_2051,fur_type0028,학생방
17,337212,책상,샘스마트 책상+확장수납장 (컬러 택1),309900,https://image.hanssem.com/hsimg/gds/1050/337/337212_A1.jpg?v=20250519105112,room_0006,fur_2052,fur_type0025,학생방
18,993442,책상 수납장,유닛 사이드 하부책장 350 (D40),115000,https://image.hanssem.com/hsimg/gds/1050/993/993442_A1.jpg?v=20250519105112,room_0006,fur_2053,fur_type0028,학생방
19,992762,책상 수납장,아이디S 플랩 도어 800,54000,https://image.hanssem.com/hsimg/gds/1050/992/992762_A1.jpg?v=20250811084843,room_0006,fur_2054,fur_type0028,학생방
20,993541,책상 수납장,코티 인서트 수납 ACC 800,125000,https://image.hanssem.com/hsimg/gds/550/993/993541_A1.jpg?v=20250519105112,room_0006,fur_2055,fur_type0028,학생방
21,992576,책상 수납장,아이디S 5단 일반 책장 600,185000,https://image.hanssem.com/hsimg/gds/1050/992/992576_A1.jpg?v=20250813144754,room_0006,fur_2056,fur_type0028,학생방
22,993866,침대,조이S 2 침대 가드,75000,https://image.hanssem.com/hsimg/gds/1050/993/993866_A1.jpg?v=20241204152741,room_0006,fur_2057,fur_type0029,학생방
23,993443,책상 수납장,유닛 사이드 PC 하부장 700 (D40),153000,https://image.hanssem.com/hsimg/gds/1050/993/993443_A1.jpg?v=20250808112626,room_0006,fur_2058,fur_type0028,학생방
24,992435,책상,아이디S 6단 단독책상set 1400,824000,https://image.hanssem.com/hsimg/gds/1050/992/992435_A1.jpg?v=20250811085528,room_0006,fur_2059,fur_type0025,학생방
25,857490,책상 수납장,샘 책장 3단 120cm 수납형 시공 (컬러 택1),189900,https://image.hanssem.com/hsimg/gds/1050/857/857490_A1.jpg?v=20250519105112,room_0006,fur_2060,fur_type0028,학생방
26,539390,책상 수납장,샘 책장 4단 80cm DIY(컬러 택1),85900,https://image.hanssem.com/hsimg/gds/1050/539/539390_A1.jpg?v=20240805101533,room_0006,fur_2061,fur_type0028,학생방
27,993682,의자,K60 책상의자 (옵션 택1),457000,https://image.hanssem.com/hsimg/gds/1050/993/993682_A1.jpg?v=20250519105112,room_0006,fur_2062,fur_type0026,학생방
28,1032599,의자,알로 책상의자,239000,https://image.hanssem.com/hsimg/gds/1050/1032/1032599_A1.jpg?v=20250922105759,room_0006,fur_2063,fur_type0026,학생방
29,973908,책상,티오 일반책상 160cm (컬러 택1),169900,https://image.hanssem.com/hsimg/gds/1050/973/973908_A1.jpg?v=20250903082922,room_0006,fur_2064,fur_type0025,학생방
30,1060256,의자,(아울렛) 알로 책상의자,176000,https://image.hanssem.com/hsimg/gds/550/1060/1060256_A1.jpg?v=20250922151404,room_0006,fur_2065,fur_type0026,학생방
31,604589,책상 수납장,샘 전면책상장 120cm 시공(컬러 택1),165000,https://image.hanssem.com/hsimg/gds/1050/604/604589_A1.jpg?v=20240805101533,room_0006,fur_2066,fur_type0028,학생방
32,281402,의자,조앤라이트 책상의자(컬러 택1) DIY,175900,https://image.hanssem.com/hsimg/gds/1050/281/281402_A1.jpg?v=20240805101534,room_0006,fur_2067,fur_type0026,학생방
33,993591,책상,코티 기능성 책상 1200,736000,https://image.hanssem.com/hsimg/gds/1050/993/993591_A1.jpg?v=20240725130752,room_0006,fur_2068,fur_type0025,학생방
34,1112420,의자,비스포크 핏 책상의자 (2종/택1),311000,https://image.hanssem.com/hsimg/gds/1050/1112/1112420_A1.jpg?v=20250922150250,room_0006,fur_2069,fur_type0026,학생방
35,1066292,"옷장,서랍장",[특가~9/29]샘베딩 퓨어 옷장세트 240cm (높이194cm) 서랍형,690750,https://image.hanssem.com/hsimg/gds/1050/1066/1066292_A1.jpg?v=20241205133404,room_0006,fur_2070,fur_type0031,학생방
36,39650,"옷장,서랍장",샘베딩 베이직 옷장 80cm(높이194cm) 2단행거형 4종,179900,https://image.hanssem.com/hsimg/gds/1050/39/39650_A1.jpg?v=20241205133301,room_0006,fur_2071,fur_type0031,학생방
37,1112273,책상 수납장,[특가~9/29]재크 히든 수납 트롤리(2종/택1),69900,https://image.hanssem.com/hsimg/gds/1050/1112/1112273_A1.jpg?v=20250915132054,room_0006,fur_2072,fur_type0028,학생방
38,993868,"옷장,서랍장",조이S 2 옷장800,291000,https://image.hanssem.com/hsimg/gds/1050/993/993868_A1.jpg?v=20250401131026,room_0006,fur_2073,fur_type0031,학생방
39,765133,책상 수납장,샘와이드 책장 5단 120cm DIY(컬러 택1),105900,https://image.hanssem.com/hsimg/gds/1050/765/765133_A1.jpg?v=20250121080816,room_0006,fur_2074,fur_type0028,학생방
40,973883,침대,"티오 벙커침대 SS 옷장형+바조명 (토퍼별도, 컬러 택1)",1375000,https://image.hanssem.com/hsimg/gds/550/973/973883_A1.jpg?v=20250221165414,room_0006,fur_2075,fur_type0029,학생방
41,644541,침대,아임빅 수납침대 SS 슬림수납헤드형+노뜨 매트리스,582750,https://image.hanssem.com/hsimg/gds/1050/644/644541_A1.jpg?v=20250829154456,room_0006,fur_2076,fur_type0029,학생방
42,992468,책상 수납장,아이디S 5단 격자 책장 800,226000,https://image.hanssem.com/hsimg/gds/1050/992/992468_A1.jpg?v=20250813150505,room_0006,fur_2077,fur_type0028,학생방
43,1071019,책상,조이S 2 모션데스크,649000,https://image.hanssem.com/hsimg/gds/1050/1071/1071019_A1.jpg?v=20250507143820,room_0006,fur_2078,fur_type0025,학생방
44,765135,책상 수납장,샘와이드 책장 3단 120cm 시공(컬러 택1),99900,https://image.hanssem.com/hsimg/gds/1050/765/765135_A1.jpg?v=20250519105112,room_0006,fur_2079,fur_type0028,학생방
45,992440,"책상, 옷장,서랍장",아이디S 3단 이동 서랍장 400,239000,https://image.hanssem.com/hsimg/gds/1050/992/992440_A1.jpg?v=20250811091025,room_0006,fur_2080,fur_type0032,학생방
46,857489,책상 수납장,[특가~9/29]샘 책장 5단 120cm 수납형 시공 (컬러 택1),195900,https://image.hanssem.com/hsimg/gds/1050/857/857489_A1.jpg?v=20250113113754,room_0006,fur_2081,fur_type0028,학생방
47,862985,책상 수납장,샘 책장 5단 120cm 서랍형 시공 (컬러 택1),214900,https://image.hanssem.com/hsimg/gds/1050/862/862985_A1.jpg?v=20240805101533,room_0006,fur_2082,fur_type0028,학생방
48,1071028,침대,조이S 2 일반 침대 SS,379000,https://image.hanssem.com/hsimg/gds/1050/1071/1071028_A1.jpg?v=20250623134630,room_0006,fur_2083,fur_type0029,학생방
49,862982,책상 수납장,샘 책장 5단 120cm 모던형 시공 (컬러 택1),295900,https://image.hanssem.com/hsimg/gds/1050/862/862982_A1.jpg?v=20240930095807,room_0006,fur_2084,fur_type0028,학생방
50,71671,책상 수납장,샘 인서트 십자선반 DIY  (컬러 택1),25000,https://image.hanssem.com/hsimg/gds/1050/71/71671_A1.jpg?v=20250327100450,room_0006,fur_2085,fur_type0028,학생방
51,857493,책상 수납장,샘 책장 5단 120cm 매거진랙형 시공 (컬러 택1),262900,https://image.hanssem.com/hsimg/gds/1050/857/857493_A1.jpg?v=20240805101533,room_0006,fur_2086,fur_type0028,학생방
52,973906,침대,티오(그로우) 슬라이딩 딥 수납침대용 헤드,90000,https://image.hanssem.com/hsimg/gds/1050/973/973906_A1.jpg?v=20240805101534,room_0006,fur_2087,fur_type0029,학생방
53,993840,책상,조이S 2 보조 책상,339000,https://image.hanssem.com/hsimg/gds/1050/993/993840_A1.jpg?v=20250401140655,room_0006,fur_2088,fur_type0025,학생방
54,857502,책상 수납장,샘 책장 4단 80cm 매거진랙형 시공 (컬러 택1),197900,https://image.hanssem.com/hsimg/gds/1050/857/857502_A1.jpg?v=20240805101533,room_0006,fur_2089,fur_type0028,학생방
55,110968,책상 수납장,샘 책장 2단 120cm 스틸다리형 시공(컬러 택1),129900,https://image.hanssem.com/hsimg/gds/1050/110/110968_A1.jpg?v=20250519105112,room_0006,fur_2090,fur_type0028,학생방
56,1118427,책상 수납장,(소진완료) 샘파레트 책장 5단 120cm 시공(퓨어화이트),139000,https://image.hanssem.com/hsimg/gds/1050/1118/1118427_A1.jpg?v=20250909141810,room_0006,fur_2091,fur_type0028,학생방
57,1077507,책상,티오 파티션 일자책상 세트 (옵션 택1),414170,https://image.hanssem.com/hsimg/gds/1050/1077/1077507_A1.jpg?v=20250903084908,room_0006,fur_2092,fur_type0025,학생방
58,539391,책상 수납장,샘 책장 5단 65cm DIY(컬러 택1),82900,https://image.hanssem.com/hsimg/gds/1050/539/539391_A1.jpg?v=20250121080816,room_0006,fur_2093,fur_type0028,학생방
59,992448,침대,아이디S 멀티수납침대 SS 일반형  (매트 별도),449000,https://image.hanssem.com/hsimg/gds/1050/992/992448_A1.jpg?v=20241209180551,room_0006,fur_2094,fur_type0029,학생방
60,993473,책상,유닛 일반 책상 1600 D70,384000,https://image.hanssem.com/hsimg/gds/1050/993/993473_A1.jpg?v=20250718152102,room_0006,fur_2095,fur_type0025,학생방
61,767710,책상 수납장,샘 와이드 책장 5단 120cm+샘 5단 65cm시공set,212800,https://image.hanssem.com/hsimg/gds/1050/767/767710_A1.jpg?v=20250113113754,room_0006,fur_2096,fur_type0028,학생방
